Время обращения;Кол-во в очереди;Начало работы;Время ожидания (сек.);Тип услуги;№ центра;№ рабочего места;
2019-12-11 14:43:33;0;2019-12-11 14:44:44;71;Оформление заказа;12;1;
2019-12-11 16:24:08;0;2019-12-11 16:53:59;1791;Оформление заказа;1;3;
2019-12-11 16:26:18;0;2019-12-11 16:55:43;1765;Получение готового заказа;1;3;
2019-12-11 16:26:23;1;2019-12-11 17:00:42;2059;Получение готового заказа;1;3;
2019-12-11 16:26:32;2;2019-12-11 17:22:12;3340;Получение готового заказа;1;3;
2019-12-11 16:26:57;1;2019-12-11 16:55:13;1696;Оформление заказа;1;3;
2019-12-11 16:27:05;3;2019-12-11 17:22:35;3330;Получение готового заказа;1;2;
2019-12-11 16:36:54;4;2019-12-11 17:23:13;2779;Получение готового заказа;1;8;
2019-12-11 16:36:58;2;2019-12-11 16:56:57;1199;Оформление заказа;1;3;
2019-12-11 16:37:14;3;2019-12-11 16:57:04;1190;Оформление заказа;1;3;
2019-12-11 16:37:18;5;2019-12-11 17:23:21;2763;Получение готового заказа;1;9;
2019-12-11 16:37:20;6;2019-12-11 17:23:33;2773;Получение готового заказа;1;1;
2019-12-11 16:37:23;7;2019-12-11 19:05:59;8916;Получение готового заказа;1;4;
2019-12-11 16:37:47;4;2019-12-11 16:57:54;1207;Оформление заказа;1;3;
2019-12-11 16:37:51;5;2019-12-11 17:02:01;1450;Оформление заказа;1;3;
2019-12-11 16:37:53;8;2019-12-11 19:16:17;9504;Получение готового заказа;1;4;
2019-12-11 16:37:56;9;2019-12-11 19:16:31;9515;Получение готового заказа;1;4;
2019-12-11 17:02:29;6;2019-12-11 17:22:45;1216;Оформление заказа;1;4;
2019-12-11 17:02:33;10;2019-12-11 19:21:28;8335;Получение готового заказа;1;4;
2019-12-11 17:02:35;7;2019-12-12 16:19:54;83839;Оформление заказа;1;1;
2019-12-11 17:02:38;8;2019-12-12 16:19:56;83838;Оформление заказа;1;1;
2019-12-11 17:02:40;11;2019-12-12 16:19:40;83820;Получение готового заказа;1;1;
2019-12-11 17:02:42;12;2019-12-12 16:19:44;83822;Получение готового заказа;1;1;
2019-12-11 17:02:43;13;2019-12-12 16:19:46;83823;Получение готового заказа;1;1;
2019-12-11 17:02:45;14;2019-12-12 16:19:47;83822;Получение готового заказа;1;1;
2019-12-11 18:14:51;15;2019-12-12 16:19:49;79498;Получение готового заказа;1;1;
2019-12-11 18:16:21;9;2019-12-12 16:19:59;79418;Оформление заказа;1;1;
2019-12-11 18:17:32;16;2019-12-12 16:19:52;79340;Получение готового заказа;1;1;
2019-12-11 18:17:37;10;2019-12-12 16:20:06;79349;Оформление заказа;1;1;
2019-12-12 10:27:19;4;2019-12-12 16:20:04;21165;Оформление заказа;1;1;
2019-12-12 14:15:34;5;2019-12-12 16:20:02;7468;Оформление заказа;1;1;
2019-12-12 16:24:38;2;2019-12-12 16:24:38;0;Оформление заказа;1;1;
2019-12-12 16:24:44;3;2019-12-12 16:26:35;111;Оформление заказа;1;1;
